human_time,timestamp,lat,lon,alt
2026-02-18 21:20:49.306,1771417249.306481,36.967451,127.8724692,122.735
2026-02-18 21:20:49.551,1771417249.551265,36.967451,127.8724692,122.736
2026-02-18 21:20:49.802,1771417249.802046,36.967451,127.87246929999999,122.733
2026-02-18 21:20:50.055,1771417250.055354,36.967451,127.87246929999999,122.741
2026-02-18 21:20:50.305,1771417250.305856,36.967451,127.8724694,122.73700000000001
2026-02-18 21:20:50.552,1771417250.55285,36.9674511,127.87246929999999,122.732
2026-02-18 21:20:50.802,1771417250.802472,36.9674511,127.8724694,122.732
2026-02-18 21:20:51.055,1771417251.055289,36.967451,127.8724697,122.733
2026-02-18 21:20:51.302,1771417251.302773,36.9674508,127.87247029999999,122.732
2026-02-18 21:20:51.552,1771417251.552205,36.9674506,127.8724711,122.732
2026-02-18 21:20:51.802,1771417251.80254,36.967450299999996,127.87247219999999,122.736
2026-02-18 21:20:52.055,1771417252.055,36.9674501,127.8724735,122.735
2026-02-18 21:20:52.306,1771417252.306077,36.9674499,127.872475,122.733
2026-02-18 21:20:52.552,1771417252.552494,36.967449599999995,127.87247669999999,122.714
2026-02-18 21:20:52.802,1771417252.802193,36.9674494,127.8724788,122.721
2026-02-18 21:20:53.054,1771417253.054067,36.9674492,127.87248129999999,122.72200000000001
2026-02-18 21:20:53.305,1771417253.305964,36.9674488,127.87248439999999,122.72500000000001
2026-02-18 21:20:53.552,1771417253.552272,36.967448499999996,127.87248779999999,122.72200000000001
2026-02-18 21:20:53.801,1771417253.801993,36.9674481,127.8724919,122.718
2026-02-18 21:20:54.054,1771417254.054951,36.9674471,127.8724958,122.71600000000001
2026-02-18 21:20:54.307,1771417254.307944,36.967446599999995,127.87250019999999,122.745
2026-02-18 21:20:54.552,1771417254.55228,36.9674462,127.8725047,122.756
2026-02-18 21:20:54.802,1771417254.802937,36.967445399999995,127.87250909999999,122.771
2026-02-18 21:20:55.056,1771417255.056723,36.9674449,127.8725135,122.771
2026-02-18 21:20:55.302,1771417255.302351,36.9674445,127.87251819999999,122.764
2026-02-18 21:20:55.552,1771417255.552325,36.9674439,127.87252319999999,122.771
2026-02-18 21:20:55.802,1771417255.802686,36.9674432,127.87252869999999,122.785
2026-02-18 21:20:56.055,1771417256.05509,36.9674426,127.8725345,122.804
2026-02-18 21:20:56.306,1771417256.306132,36.967441799999996,127.87254069999999,122.79
2026-02-18 21:20:56.552,1771417256.552042,36.967441099999995,127.8725473,122.803
2026-02-18 21:20:56.802,1771417256.802139,36.9674404,127.8725542,122.793
2026-02-18 21:20:57.055,1771417257.055026,36.967439399999996,127.8725611,122.799
